"SKU","Item","Price","QuantityNeeded","SellQuantity"
"25960","Avacyn Restored - Lair Delve (foil)","$0.15","3",""
"25961","Avacyn Restored - Latch Seeker (foil)","$0.24","2",""
"69387","Avacyn Restored - Latch Seeker (played)","$0.06","4",""
"25962","Avacyn Restored - Leap of Faith (foil)","$0.12","3",""
"25963","Avacyn Restored - Lightning Mauler (foil)","$1.38","5",""
"25964","Avacyn Restored - Lightning Prowess (foil)","$0.20","4",""
"69390","Avacyn Restored - Lightning Prowess (played)","$0.04","5",""
"47330","Avacyn Restored - Lone Revenant","$0.14","3",""
"69391","Avacyn Restored - Lone Revenant (played)","$0.11","5",""
"47331","Avacyn Restored - Lunar Mystic","$0.20","15",""
"69392","Avacyn Restored - Lunar Mystic (played)","$0.11","4",""
"25967","Avacyn Restored - Maalfeld Twins (foil)","$0.16","3",""
"25968","Avacyn Restored - Mad Prophet (foil)","$0.14","4",""
"25969","Avacyn Restored - Malicious Intent (foil)","$0.14","2",""
"47335","Avacyn Restored - Malignus","$0.77","14",""
"25970","Avacyn Restored - Malignus (foil)","$2.10","3",""
"69396","Avacyn Restored - Malignus (played)","$0.53","10",""
"25972","Avacyn Restored - Mass Appeal (foil)","$0.18","2",""
"25973","Avacyn Restored - Mental Agony (foil)","$0.13","2",""
"25974","Avacyn Restored - Midnight Duelist (foil)","$0.17","3",""
"25975","Avacyn Restored - Midvast Protector (foil)","$0.12","2",""
"25976","Avacyn Restored - Mist Raven (foil)","$0.28","4",""
"47342","Avacyn Restored - Misthollow Griffin","$1.50","18",""
"25977","Avacyn Restored - Misthollow Griffin (foil)","$6.58","1",""
"69403","Avacyn Restored - Misthollow Griffin (played)","$1.16","16",""
"25978","Avacyn Restored - Moonlight Geist (foil)","$0.13","3",""
"47344","Avacyn Restored - Moonsilver Spear","$0.53","16",""
"25979","Avacyn Restored - Moonsilver Spear (foil)","$1.08","8",""
"69405","Avacyn Restored - Moonsilver Spear (played)","$0.40","17",""
"25980","Avacyn Restored - Moorland Inquisitor (foil)","$0.13","3",""
"47346","Avacyn Restored - Mountain","$0.04","83",""
"25981","Avacyn Restored - Mountain (foil)","$0.40","48",""
"69407","Avacyn Restored - Mountain (played)","$0.02","137",""
"25982","Avacyn Restored - Narstad Scrapper (foil)","$0.12","2",""
"25983","Avacyn Restored - Natural End (foil)","$0.19","4",""
"25984","Avacyn Restored - Nearheath Pilgrim (foil)","$0.85","8",""
"25985","Avacyn Restored - Necrobite (foil)","$0.15","4",""
"25986","Avacyn Restored - Nephalia Smuggler (foil)","$0.29","5",""
"25987","Avacyn Restored - Nettle Swine (foil)","$0.12","2",""
"25988","Avacyn Restored - Nightshade Peddler (foil)","$0.39","7",""
"47354","Avacyn Restored - Otherworld Atlas","$0.23","17",""
"25989","Avacyn Restored - Otherworld Atlas (foil)","$0.70","1",""
"69415","Avacyn Restored - Otherworld Atlas (played)","$0.15","12",""
"25990","Avacyn Restored - Outwit (foil)","$0.30","2",""
"25991","Avacyn Restored - Pathbreaker Wurm (foil)","$0.17","7",""
"25992","Avacyn Restored - Peel from Reality (foil)","$0.19","3",""
"47358","Avacyn Restored - Pillar of Flame","$0.13","12",""
"25993","Avacyn Restored - Pillar of Flame (foil)","$1.31","4",""
"69419","Avacyn Restored - Pillar of Flame (played)","$0.08","3",""
"47359","Avacyn Restored - Plains","$0.04","135",""
"25994","Avacyn Restored - Plains (foil)","$0.40","49",""
"69420","Avacyn Restored - Plains (played)","$0.03","190",""
"25995","Avacyn Restored - Polluted Dead (foil)","$0.13","3",""
"25996","Avacyn Restored - Predator's Gambit (foil)","$0.17","5",""
"47362","Avacyn Restored - Primal Surge","$0.69","8",""
"25997","Avacyn Restored - Primal Surge (foil)","$2.83","4",""
"69423","Avacyn Restored - Primal Surge (played)","$0.65","16",""
"25998","Avacyn Restored - Raging Poltergeist (foil)","$0.11","1",""
"25999","Avacyn Restored - Rain of Thorns (foil)","$0.32","2",""
"47365","Avacyn Restored - Reforge the Soul","$0.68","18",""
"26000","Avacyn Restored - Reforge the Soul (foil)","$3.35","5",""
"69426","Avacyn Restored - Reforge the Soul (played)","$0.51","18",""
"26001","Avacyn Restored - Renegade Demon (foil)","$0.17","3",""
"47367","Avacyn Restored - Restoration Angel","$6.55","9",""
"26002","Avacyn Restored - Restoration Angel (foil)","$25.18","8",""
"69428","Avacyn Restored - Restoration Angel (played)","$6.55","16",""
"26003","Avacyn Restored - Revenge of the Hunted (foil)","$0.95","1",""
"69429","Avacyn Restored - Revenge of the Hunted (played)","$0.16","5",""
"47369","Avacyn Restored - Riders of Gavony","$0.18","11",""
"26004","Avacyn Restored - Riders of Gavony (foil)","$0.73","1",""
"69430","Avacyn Restored - Riders of Gavony (played)","$0.14","12",""
"26006","Avacyn Restored - Riot Ringleader (foil)","$0.12","1",""
"69432","Avacyn Restored - Riot Ringleader (played)","$0.04","5",""
"26007","Avacyn Restored - Rite of Ruin (foil)","$0.45","2",""
"26008","Avacyn Restored - Rotcrown Ghoul (foil)","$0.16","3",""
"26009","Avacyn Restored - Rush of Blood (foil)","$0.20","2",""
"69435","Avacyn Restored - Rush of Blood (played)","$0.04","1",""
"26010","Avacyn Restored - Scalding Devil (foil)","$0.11","2",""
"26011","Avacyn Restored - Scrapskin Drake (foil)","$0.15","3",""
"26012","Avacyn Restored - Scroll of Avacyn (foil)","$0.27","4",""
"26013","Avacyn Restored - Scroll of Griselbrand (foil)","$0.21","3",""
"26015","Avacyn Restored - Second Guess (foil)","$0.28","3",""
"47381","Avacyn Restored - Seraph of Dawn","$0.06","6",""
"26016","Avacyn Restored - Seraph of Dawn (foil)","$0.76","7",""
"69442","Avacyn Restored - Seraph of Dawn (played)","$0.04","4",""
"47382","Avacyn Restored - Seraph Sanctuary","$0.09","13",""
"26017","Avacyn Restored - Seraph Sanctuary (foil)","$0.66","8",""
"26018","Avacyn Restored - Sheltering Word (foil)","$0.27","6",""
"47384","Avacyn Restored - Sigarda, Host of Herons","$6.25","18",""
"26019","Avacyn Restored - Sigarda, Host of Herons (foil)","$33.36","6",""
"69445","Avacyn Restored - Sigarda, Host of Herons (played)","$5.31","18",""
"47385","Avacyn Restored - Silverblade Paladin","$0.90","13",""
"26020","Avacyn Restored - Silverblade Paladin (foil)","$2.48","4",""
"69446","Avacyn Restored - Silverblade Paladin (played)","$0.62","11",""
"26021","Avacyn Restored - Slayers' Stronghold (foil)","$2.03","5",""
"26022","Avacyn Restored - Snare the Skies (foil)","$0.14","3",""
"47388","Avacyn Restored - Somberwald Sage","$0.46","6",""
"26023","Avacyn Restored - Somberwald Sage (foil)","$2.04","5",""
"69449","Avacyn Restored - Somberwald Sage (played)","$0.47","16",""
"26024","Avacyn Restored - Somberwald Vigilante (foil)","$0.13","3",""
"47390","Avacyn Restored - Soul of the Harvest","$0.24","4",""
"26025","Avacyn Restored - Soul of the Harvest (foil)","$1.58","6",""
"69451","Avacyn Restored - Soul of the Harvest (played)","$0.23","10",""
"26026","Avacyn Restored - Soulcage Fiend (foil)","$0.18","4",""
"47396","Avacyn Restored - Stolen Goods","$0.15","5",""
"26031","Avacyn Restored - Stolen Goods (foil)","$0.57","3",""
"69457","Avacyn Restored - Stolen Goods (played)","$0.11","4",""
"26032","Avacyn Restored - Stonewright (foil)","$0.42","3",""
"47398","Avacyn Restored - Swamp","$0.04","139",""
"26033","Avacyn Restored - Swamp (foil)","$0.40","50",""
"69459","Avacyn Restored - Swamp (played)","$0.02","115",""
"47399","Avacyn Restored - Tamiyo, the Moon Sage","$12.24","15",""
"69460","Avacyn Restored - Tamiyo, the Moon Sage (played)","$11.36","17",""
"26035","Avacyn Restored - Tandem Lookout (foil)","$0.33","3",""
"47401","Avacyn Restored - Temporal Mastery","$5.71","18",""
"26036","Avacyn Restored - Temporal Mastery (foil)","$14.87","4",""
"69462","Avacyn Restored - Temporal Mastery (played)","$4.43","14",""
"47402","Avacyn Restored - Terminus","$2.21","3",""
"26037","Avacyn Restored - Terminus (foil)","$27.52","3",""
"69463","Avacyn Restored - Terminus (played)","$1.97","5",""
"26038","Avacyn Restored - Terrifying Presence (foil)","$0.13","2",""
"26039","Avacyn Restored - Thatcher Revolt (foil)","$0.30","1",""
"26040","Avacyn Restored - Thraben Valiant (foil)","$0.16","3",""
"26041","Avacyn Restored - Thunderbolt (foil)","$0.34","7",""
"47407","Avacyn Restored - Thunderous Wrath","$0.16","15",""
"26042","Avacyn Restored - Thunderous Wrath (foil)","$1.16","1",""
"69469","Avacyn Restored - Tibalt, the Fiend-Blooded (played)","$1.18","1",""
"26044","Avacyn Restored - Timberland Guide (foil)","$0.15","2",""
"26045","Avacyn Restored - Tormentor's Trident (foil)","$0.18","3",""
"47411","Avacyn Restored - Treacherous Pit-Dweller","$0.14","1",""
"26046","Avacyn Restored - Treacherous Pit-Dweller (foil)","$0.58","3",""
"69472","Avacyn Restored - Treacherous Pit-Dweller (played)","$0.14","9",""
"26047","Avacyn Restored - Triumph of Cruelty (foil)","$0.19","4",""
"47413","Avacyn Restored - Triumph of Ferocity","$0.07","1",""
"26048","Avacyn Restored - Triumph of Ferocity (foil)","$0.39","4",""
"26049","Avacyn Restored - Trusted Forcemage (foil)","$0.15","3",""
"47415","Avacyn Restored - Tyrant of Discord","$0.19","13",""
"26050","Avacyn Restored - Tyrant of Discord (foil)","$0.58","2",""
"69476","Avacyn Restored - Tyrant of Discord (played)","$0.11","5",""
"26051","Avacyn Restored - Ulvenwald Tracker (foil)","$1.55","6",""
"26052","Avacyn Restored - Uncanny Speed (foil)","$0.16","7",""
"26053","Avacyn Restored - Undead Executioner (foil)","$0.12","2",""
"26054","Avacyn Restored - Unhallowed Pact (foil)","$0.20","6",""
"69480","Avacyn Restored - Unhallowed Pact (played)","$0.03","2",""
"26055","Avacyn Restored - Vanguard's Shield (foil)","$0.14","2",""
"26057","Avacyn Restored - Vessel of Endless Rest (foil)","$0.62","3",""
"47423","Avacyn Restored - Vexing Devil","$7.57","17",""
"26058","Avacyn Restored - Vexing Devil (foil)","$17.85","8",""
"69484","Avacyn Restored - Vexing Devil (played)","$6.63","18",""
"26059","Avacyn Restored - Vigilante Justice (foil)","$0.19","4",""
"69485","Avacyn Restored - Vigilante Justice (played)","$0.05","1",""
"26060","Avacyn Restored - Voice of the Provinces (foil)","$0.16","2",""
"69486","Avacyn Restored - Voice of the Provinces (played)","$0.03","3",""
"26061","Avacyn Restored - Vorstclaw (foil)","$0.16","2",""
"26062","Avacyn Restored - Wandering Wolf (foil)","$0.26","7",""
"69488","Avacyn Restored - Wandering Wolf (played)","$0.04","4",""
"47428","Avacyn Restored - Wild Defiance","$0.42","14",""
"26063","Avacyn Restored - Wild Defiance (foil)","$1.18","4",""
"69489","Avacyn Restored - Wild Defiance (played)","$0.30","12",""
"26064","Avacyn Restored - Wildwood Geist (foil)","$0.10","1",""
"26065","Avacyn Restored - Wingcrafter (foil)","$0.28","5",""
"26066","Avacyn Restored - Wolfir Avenger (foil)","$1.31","7",""
"47432","Avacyn Restored - Wolfir Silverheart","$0.64","11",""
"26067","Avacyn Restored - Wolfir Silverheart (foil)","$1.17","4",""
"69493","Avacyn Restored - Wolfir Silverheart (played)","$0.44","7",""
"26068","Avacyn Restored - Yew Spirit (foil)","$0.18","2",""
"26069","Avacyn Restored - Zealous Conscripts (foil)","$0.96","4",""
"69495","Avacyn Restored - Zealous Conscripts (played)","$0.16","1",""
"26070","Avacyn Restored - Zealous Strike (foil)","$0.14","4",""
"60328","Battle Royale - Abyssal Specter (Played) (order fillers check 6th edition looks 100% same)","$0.45","1",""
"38157","Battle Royale - Angelic Page","$0.60","1",""
"60240","Battle Royale - Angelic Page (Played)","$0.45","1",""
"38158","Battle Royale - Arc Lightning","$0.25","2",""
"60242","Battle Royale - Argothian Elder (Played)","$0.60","1",""
"60243","Battle Royale - Armored Pegasus (Played)","$0.08","2",""
"60244","Battle Royale - Azure Drake (Played)","$0.08","6",""
"60246","Battle Royale - Broken Fall (Played)","$0.15","6",""
"60247","Battle Royale - Cackling Fiend (Played)","$0.15","8",""
"60248","Battle Royale - Catastrophe (Played)","$2.06","10",""
"60251","Battle Royale - Crazed Skirge (Played)","$0.08","1",""
"38169","Battle Royale - Curfew","$0.25","10",""
"60252","Battle Royale - Curfew (Played)","$0.19","3",""
"38171","Battle Royale - Dirtcowl Wurm","$1.10","1",""
"60254","Battle Royale - Dirtcowl Wurm (Played)","$0.83","2",""
"38173","Battle Royale - Disruptive Student","$0.40","10",""
"60256","Battle Royale - Disruptive Student (Played)","$0.30","3",""
"38174","Battle Royale - Drifting Meadow","$0.20","3",""
"38176","Battle Royale - Exhume","$3.25","2",""
"60259","Battle Royale - Exhume (Played)","$2.44","4",""
"60262","Battle Royale - Fire Ants (Played)","$0.15","4",""
"38180","Battle Royale - Flood","$0.10","1",""
"60263","Battle Royale - Flood (Played)","$0.08","3",""
"60336","Battle Royale - Forest (Played)","$0.15","123",""
"60265","Battle Royale - Gorilla Warrior (Played)","$0.11","8",""
"60266","Battle Royale - Healing Salve (Played)","$0.08","4",""
"60269","Battle Royale - Infantry Veteran (Played)","$0.08","2",""
"38255","Battle Royale - Island","$0.20","58",""
"60338","Battle Royale - Island (Played)","$0.15","141",""
"38246","Battle Royale - Llanowar Elves","$0.80","1",""
"60275","Battle Royale - Maniacal Rage (Played)","$0.04","4",""
"60277","Battle Royale - Manta Riders (Played)","$0.08","4",""
"60278","Battle Royale - Master Decoy (Played)","$0.04","3",""
"38254","Battle Royale - Mountain","$0.15","7",""
"60337","Battle Royale - Mountain (Played)","$0.15","128",""
"38200","Battle Royale - Pestilence","$0.35","1",""
"60283","Battle Royale - Pestilence (Played)","$0.26","6",""
"38201","Battle Royale - Phyrexian Ghoul","$0.40","1",""
"60285","Battle Royale - Pincher Beetles (Played)","$0.04","4",""
"60340","Battle Royale - Plains (Played)","$0.15","134",""
"60330","Battle Royale - Prodigal Sorcerer (Played)","$0.19","1",""
"60342","Battle Royale - Raging Goblin (Played)","$0.26","3",""
"60288","Battle Royale - Ray of Command (Played)","$0.08","4",""
"38206","Battle Royale - Reanimate","$4.25","10",""
"60289","Battle Royale - Reanimate (Played)","$3.40","10",""
"38207","Battle Royale - Remote Isle","$0.25","2",""
"60290","Battle Royale - Remote Isle (Played)","$0.19","5",""
"38208","Battle Royale - Rolling Thunder","$1.10","9",""
"60293","Battle Royale - Sanctum Custodian (Played)","$0.08","1",""
"60295","Battle Royale - Sandstorm (Played)","$0.08","4",""
"38213","Battle Royale - Scaled Wurm","$0.25","7",""
"60296","Battle Royale - Scaled Wurm (Played)","$0.19","7",""
"60297","Battle Royale - Scryb Sprites (Played)","$0.08","6",""
"60298","Battle Royale - Seasoned Marshal (Played)","$0.08","3",""
"38218","Battle Royale - Sewer Rats","$0.40","4",""
"60301","Battle Royale - Sewer Rats (Played)","$0.30","7",""
"60304","Battle Royale - Slippery Karst (Played)","$0.11","4",""
"38222","Battle Royale - Soltari Foot Soldier","$0.80","2",""
"38226","Battle Royale - Spike Feeder","$0.60","6",""
"60311","Battle Royale - Spike Worker (Played)","$0.11","2",""
"60314","Battle Royale - Sun Clasp (Played)","$0.08","6",""
"38256","Battle Royale - Swamp","$0.20","83",""
"60339","Battle Royale - Swamp (Played)","$0.15","139",""
"60315","Battle Royale - Swords to Plowshares (Played)","$2.60","4",""
"60316","Battle Royale - Symbiosis (Played)","$0.15","2",""
"60317","Battle Royale - Syphon Soul (Played)","$0.15","5",""
"60333","Battle Royale - Tranquility (Played)","$0.04","9",""
"60319","Battle Royale - Trumpeting Armodon (Played)","$0.04","2",""
"38237","Battle Royale - Unnerve","$0.25","2",""
"60320","Battle Royale - Unnerve (Played)","$0.19","3",""
"60321","Battle Royale - Uthden Troll (Played)","$0.04","8",""
"60323","Battle Royale - Village Elder (Played)","$0.08","1",""
"60324","Battle Royale - Wall of Heat (Played)","$0.15","5",""
"60325","Battle Royale - Weakness (Played)","$0.04","6",""
"60334","Battle Royale - Wind Drake (Played)","$0.08","6",""
"60341","Battle Royale - Wrath of God (Played)","$6.75","4",""
"52636","Beatdown - Air Elemental (Played)","$0.08","3",""
"52640","Beatdown - Bloodrock Cyclops (Played)","$0.04","2",""
"30496","Beatdown - Bone Harvest","$0.60","4",""
"30497","Beatdown - Brainstorm","$2.00","26",""
"52642","Beatdown - Brainstorm (Played)","$1.31","24",""
"30499","Beatdown - Clockwork Beast","$0.35","3",""
"52645","Beatdown - Cloud Djinn (Played)","$0.04","3",""
"52647","Beatdown - Coercion (Played)","$0.04","3",""
"30503","Beatdown - Counterspell","$5.00","3",""
"30505","Beatdown - Crash of Rhinos","$0.35","4",""
"52650","Beatdown - Crash of Rhinos (Played)","$0.26","1",""
"52649","Beatdown - Crashing Boars (Played)","$0.04","1",""
"30506","Beatdown - Dark Ritual","$2.00","4",""
"52652","Beatdown - Deadly Insect (Played)","$0.04","2",""
"30508","Beatdown - Death Stroke","$0.50","1",""
"30509","Beatdown - Diabolic Edict","$4.25","6",""
"52654","Beatdown - Diabolic Edict (Played)","$3.19","3",""
"30510","Beatdown - Diabolic Vision","$1.10","1",""
"30512","Beatdown - Dwarven Ruins","$0.35","7",""
"52661","Beatdown - Fireball (Played)","$0.19","2",""
"30517","Beatdown - Fog","$0.35","1",""
"52662","Beatdown - Fog (Played)","$0.26","9",""
"30520","Beatdown - Forest","$0.10","57",""
"52665","Beatdown - Forest (played)","$0.11","168",""
"52667","Beatdown - Giant Crab (Played)","$0.08","2",""
"52668","Beatdown - Giant Growth (Played)","$0.08","1",""
"52669","Beatdown - Gravedigger (Played)","$0.04","3",""
"52670","Beatdown - Havenwood Battleground (Played)","$0.08","3",""
"30528","Beatdown - Impulse","$1.30","1",""
"52673","Beatdown - Impulse (Played)","$0.98","2",""
"30569","Beatdown - Island","$0.10","52",""
"52714","Beatdown - Island (played)","$0.11","159",""
"30529","Beatdown - Killer Whale","$0.10","3",""
"52674","Beatdown - Killer Whale (Played)","$0.08","2",""
"52676","Beatdown - Lava Axe (Played)","$0.04","2",""
"30533","Beatdown - Lightning Bolt","$1.75","1",""
"52678","Beatdown - Lightning Bolt (Played)","$1.31","9",""
"52680","Beatdown - Lowland Giant (Played)","$0.08","4",""
"30537","Beatdown - Mountain","$0.10","51",""
"52682","Beatdown - Mountain (played)","$0.11","156",""
"30570","Beatdown - Plains","$0.60","225",""
"52715","Beatdown - Plains (played)","$0.38","225",""
"52683","Beatdown - Plated Spider (Played)","$0.11","9",""
"30539","Beatdown - Polluted Mire","$0.10","4",""
"52684","Beatdown - Polluted Mire (Played)","$0.08","1",""
"52685","Beatdown - Power Sink (Played)","$0.04","1",""
"30541","Beatdown - Quirion Elves","$0.80","6",""
"52686","Beatdown - Quirion Elves (Played)","$0.60","3",""
"30542","Beatdown - Raging Goblin","$0.25","9",""
"52687","Beatdown - Raging Goblin (Played)","$0.19","1",""
"30543","Beatdown - Rampant Growth","$0.25","6",""
"52688","Beatdown - Rampant Growth (Played)","$0.19","1",""
"52689","Beatdown - Remote Isle (Played)","$0.04","10",""
"52690","Beatdown - Scaled Wurm (Played)","$0.19","7",""
"52692","Beatdown - Shambling Strider (Played)","$0.04","1",""
"30551","Beatdown - Skittering Skirge","$0.25","6",""
"52696","Beatdown - Skittering Skirge (Played)","$0.19","2",""
"30552","Beatdown - Slippery Karst","$0.05","4",""
"52697","Beatdown - Slippery Karst (Played)","$0.04","4",""
"30553","Beatdown - Smoldering Crater","$0.10","3",""
"52698","Beatdown - Smoldering Crater (Played)","$0.08","9",""
"30554","Beatdown - Snapping Drake","$0.10","1",""
"52699","Beatdown - Snapping Drake (Played)","$0.08","8",""
"30555","Beatdown - Sonic Burst","$0.25","5",""
"52700","Beatdown - Sonic Burst (Played)","$0.19","1",""
"30571","Beatdown - Swamp","$0.10","82",""
"52716","Beatdown - Swamp (played)","$0.11","192",""
"52702","Beatdown - Talruum Minotaur (Played)","$0.08","5",""
"52705","Beatdown - Thunderbolt (Played)","$0.26","4",""
"52706","Beatdown - Thundering Giant (Played)","$0.04","3",""
"52708","Beatdown - Viashino Warrior (Played)","$0.04","5",""
"30566","Beatdown - Wild Growth","$0.40","2",""
"52711","Beatdown - Wild Growth (Played)","$0.30","4",""
"30567","Beatdown - Wooly Spider","$0.10","1",""
"52712","Beatdown - Wooly Spider (Played)","$0.08","7",""
"30568","Beatdown - Yavimaya Wurm","$0.35","1",""
"30572","Beta - Air Elemental","$0.00","0",""
"52717","Beta - Air Elemental (Played)","$0.00","0",""
"30573","Beta - Ancestral Recall","$0.00","0",""
"52718","Beta - Ancestral Recall (Played)","$0.00","0",""
"30574","Beta - Animate Artifact","$0.00","0",""
"52719","Beta - Animate Artifact (Played)","$0.00","0",""
"30575","Beta - Animate Dead","$0.00","0",""
"52720","Beta - Animate Dead (Played)","$0.00","0",""
"30576","Beta - Animate Wall","$0.00","0",""
"52721","Beta - Animate Wall (Played)","$0.00","0",""
"30577","Beta - Ankh of Mishra","$0.00","0",""
"52722","Beta - Ankh of Mishra (Played)","$0.00","0",""
"30578","Beta - Armageddon","$0.00","0",""
"52723","Beta - Armageddon (Played)","$0.00","0",""
"30579","Beta - Aspect of Wolf","$0.00","0",""
"52724","Beta - Aspect of Wolf (Played)","$0.00","0",""
"30580","Beta - Bad Moon","$0.00","0",""
"52725","Beta - Bad Moon (Played)","$0.00","0",""
"30581","Beta - Badlands","$0.00","0",""
"52726","Beta - Badlands (Played)","$0.00","0",""
"30582","Beta - Balance","$0.00","0",""
"52727","Beta - Balance (Played)","$0.00","0",""
"30583","Beta - Basalt Monolith","$0.00","0",""
"52728","Beta - Basalt Monolith (Played)","$0.00","0",""
"30584","Beta - Bayou","$0.00","0",""
"52729","Beta - Bayou (Played)","$0.00","0",""
"52730","Beta - Benalish Hero (Played)","$0.00","0",""
"30586","Beta - Berserk","$0.00","0",""
"52731","Beta - Berserk (Played)","$0.00","0",""
"30587","Beta - Birds of Paradise","$0.00","0",""
"52732","Beta - Birds of Paradise (Played)","$0.00","0",""
"30588","Beta - Black Knight","$0.00","0",""
"52733","Beta - Black Knight (Played)","$0.00","0",""
"30589","Beta - Black Lotus ","$0.00","0",""
"52734","Beta - Black Lotus (Played)","$0.00","0",""
"30590","Beta - Black Vise","$0.00","0",""
"52735","Beta - Black Vise (Played)","$0.00","0",""
"30591","Beta - Black Ward","$0.00","0",""
"52736","Beta - Black Ward (Played)","$0.00","0",""
"30592","Beta - Blaze of Glory","$0.00","0",""
"52737","Beta - Blaze of Glory (Played)","$0.00","0",""
"30593","Beta - Blessing","$0.00","0",""
"52738","Beta - Blessing (Played)","$0.00","0",""
"30594","Beta - Blue Elemental Blast","$0.00","0",""
"52739","Beta - Blue Elemental Blast (Played)","$0.00","0",""
"30595","Beta - Blue Ward","$0.00","0",""
"52740","Beta - Blue Ward (Played)","$0.00","0",""
"30596","Beta - Bog Wraith","$0.00","0",""
"52741","Beta - Bog Wraith (Played)","$0.00","0",""
"30597","Beta - Braingeyser","$0.00","0",""
"52742","Beta - Braingeyser (Played)","$0.00","0",""
"30598","Beta - Burrowing","$0.00","0",""
"52743","Beta - Burrowing (Played)","$0.00","0",""
"30599","Beta - Camouflage","$0.00","0",""
"52744","Beta - Camouflage (Played)","$0.00","0",""
"30600","Beta - Castle","$0.00","0",""
"52745","Beta - Castle (Played)","$0.00","0",""
"30601","Beta - Celestial Prism","$0.00","0",""
"52746","Beta - Celestial Prism (Played)","$0.00","0",""
"30602","Beta - Channel","$0.00","0",""
"52747","Beta - Channel (Played)","$0.00","0",""
"30603","Beta - Chaos Orb","$0.00","0",""
"52748","Beta - Chaos Orb (Played)","$0.00","0",""
"30604","Beta - Chaoslace","$0.00","0",""
"52749","Beta - Chaoslace (Played)","$0.00","0",""
"30605","Beta - Circle of Protection: Black","$0.00","0",""
"52750","Beta - Circle of Protection: Black (Played)","$0.00","0",""
"30606","Beta - Circle of Protection: Blue","$0.00","0",""
"52751","Beta - Circle of Protection: Blue (Played)","$0.00","0",""
"52752","Beta - Circle of Protection: Green (Played)","$0.00","0",""
"30608","Beta - Circle of Protection: Red","$0.00","0",""
"52753","Beta - Circle of Protection: Red (Played)","$0.00","0",""
"30609","Beta - Circle of Protection: White","$0.00","0",""
"52754","Beta - Circle of Protection: White (Played)","$0.00","0",""
"30610","Beta - Clockwork Beast","$0.00","0",""
"52755","Beta - Clockwork Beast (Played)","$0.00","0",""
"30611","Beta - Clone","$0.00","0",""
"52756","Beta - Clone (Played)","$0.00","0",""
"30612","Beta - Cockatrice","$0.00","0",""
"52757","Beta - Cockatrice (Played)","$0.00","0",""
"52758","Beta - Consecrate Land (Played)","$0.00","0",""
"30614","Beta - Conservator","$0.00","0",""
"52759","Beta - Conservator (Played)","$0.00","0",""
"30615","Beta - Contract from Below","$0.00","0",""
"52760","Beta - Contract from Below (Played)","$0.00","0",""
"30616","Beta - Control Magic","$0.00","0",""
"52761","Beta - Control Magic (Played)","$0.00","0",""
"30617","Beta - Conversion","$0.00","0",""
"52762","Beta - Conversion (Played)","$0.00","0",""
"52763","Beta - Copper Tablet (Played)","$0.00","0",""
"30619","Beta - Copy Artifact","$0.00","0",""
"52764","Beta - Copy Artifact (Played)","$0.00","0",""
"30620","Beta - Counterspell","$0.00","0",""
"52765","Beta - Counterspell (Played)","$0.00","0",""
"30621","Beta - Craw Wurm","$0.00","0",""
"52766","Beta - Craw Wurm (Played)","$0.00","0",""
"30622","Beta - Creature Bond","$0.00","0",""
"52767","Beta - Creature Bond (Played)","$0.00","0",""
"30623","Beta - Crusade","$0.00","0",""
"52768","Beta - Crusade (Played)","$0.00","0",""
"30624","Beta - Crystal Rod","$0.00","0",""
"52769","Beta - Crystal Rod (Played)","$0.00","0",""
"30625","Beta - Cursed Land","$0.00","0",""
"52770","Beta - Cursed Land (Played)","$0.00","0",""
"30626","Beta - Cyclopean Tomb","$0.00","0",""
"52771","Beta - Cyclopean Tomb (Played)","$0.00","0",""
"30627","Beta - Dark Ritual","$0.00","0",""
"52772","Beta - Dark Ritual (Played)","$0.00","0",""
"30628","Beta - Darkpact","$0.00","0",""
"52773","Beta - Darkpact (Played)","$0.00","0",""
"30629","Beta - Death Ward","$0.00","0",""
"52774","Beta - Death Ward (Played)","$0.00","0",""
"30630","Beta - Deathgrip","$0.00","0",""
"52775","Beta - Deathgrip (Played)","$0.00","0",""
"30631","Beta - Deathlace","$0.00","0",""
"52776","Beta - Deathlace (Played)","$0.00","0",""
"30632","Beta - Demonic Attorney","$0.00","0",""
"52777","Beta - Demonic Attorney (Played)","$0.00","0",""
"30633","Beta - Demonic Hordes","$0.00","0",""
"52778","Beta - Demonic Hordes (Played)","$0.00","0",""
"30634","Beta - Demonic Tutor","$0.00","0",""
"52779","Beta - Demonic Tutor (Played)","$0.00","0",""
"30635","Beta - Dingus Egg","$0.00","0",""
"52780","Beta - Dingus Egg (Played)","$0.00","0",""
"52781","Beta - Disenchant (Played)","$0.00","0",""
"30637","Beta - Disintegrate","$0.00","0",""
"52782","Beta - Disintegrate (Played)","$0.00","0",""
"30638","Beta - Disrupting Scepter","$0.00","0",""
"52783","Beta - Disrupting Scepter (Played)","$0.00","0",""
"52784","Beta - Dragon Whelp (Played)","$0.00","0",""
"52785","Beta - Drain Life (Played)","$0.00","0",""
"30641","Beta - Drain Power","$0.00","0",""
"52786","Beta - Drain Power (Played)","$0.00","0",""
"30642","Beta - Drudge Skeletons","$0.00","0",""
"52787","Beta - Drudge Skeletons (Played)","$0.00","0",""
"30643","Beta - Dwarven Demolition Team","$0.00","0",""
"52788","Beta - Dwarven Demolition Team (Played)","$0.00","0",""
"30644","Beta - Dwarven Warriors","$0.00","0",""
"52789","Beta - Dwarven Warriors (Played)","$0.00","0",""
